3000,44
3001,62
3002,7
3003,7
3004,17
3005,29
3006,40
3007,52
3008,17
3009,36
3010,16
3011,43
3012,169
3013,0
3014,108
3015,12
3016,0
3017,10
3018,31
3019,74
3020,24
3021,34
3022,0
3023,2
3024,9
3025,13
3026,30
3027,25
3028,5
3029,37
3030,38
3031,16
3032,11
3033,63
3034,22
3035,3
3036,14
3037,47
3038,69
3039,95
3040,7
3041,42
3042,66
3043,22
3044,3
3045,251
3046,17
3047,111
3048,22
3049,31
3050,17
3051,29
3052,53
3053,41
3054,15
3055,48
3056,84
3057,47
3058,5
3059,0
3060,6
3061,21
3062,0
3063,0
3064,11
3065,54
3066,35
3067,54
3068,19
3069,10
3070,105
3071,141
3072,17
3073,17
3074,8
3075,26
3076,79
3077,45
3078,28
3079,31
3080,20
3081,66
3082,30
3083,33
3084,128
3085,15
3086,96
3087,54
3088,236
3089,15
3090,93
3091,233
3092,31
3093,70
3094,22
3095,2
3096,3
3097,30
3098,25
3099,38
3100,34
3101,112
3102,84
3103,29
3104,33
3105,29
3106,113
3107,8
3108,123
3109,15
3110,173
3111,114
3112,78
3113,19
3114,3
3115,17
3116,6
3117,2
3118,23
3119,16
3120,6
3121,29
3122,68
3123,26
3124,28
3125,96
3126,18
3127,4
3128,65
3129,2
3130,6
3131,10
3132,29
3133,8
3134,7
3135,114
3136,24
3137,13
3138,6
3139,34
3140,19
3141,9
3142,30
3143,26
3144,20
3145,55
3146,6
3147,69
3148,37
3149,0
3150,11
3151,38
3152,36
3153,59
3154,25
3155,5
3156,22
3157,22
3158,68
3159,13
3160,9
3161,8
3162,49
3163,0
3164,62
3165,59
3166,29
3167,49
3168,24
3169,43
3170,42
3171,4
3172,98
3173,2
3174,202
3175,49
3176,13
3177,51
3178,12
3179,16
3180,17
3181,25
3182,36
3183,40
3184,24
3185,115
3186,6
3187,55
3188,137
3189,77
3190,15
3191,15
3192,3
3193,46
3194,4
3195,26
3196,53
3197,134
3198,12
3199,10
3200,45
3201,12
3202,27
3203,15
3204,48
3205,118
3206,68
3207,17
3208,51
3209,9
3210,96
3211,22
3212,9
3213,0
3214,71
3215,29
3216,26
3217,19
3218,31
3219,16
3220,34
3221,55
3222,24
3223,49
3224,169
3225,20
3226,37
3227,76
3228,45
3229,228
3230,87
3231,79
3232,79
3233,4
3234,59
3235,59
3236,101
3237,91
3238,49
3239,37
3240,30
3241,4
3242,14
3243,32
3244,15
3245,510
3246,67
3247,81
3248,58
3249,41
3250,854
3251,247
3252,20
3253,49
3254,35
3255,65
3256,107
3257,98
3258,28
3259,69
3260,149
3261,129
3262,104
3263,112
3264,111
3265,129
3266,146
3267,79
3268,91
3269,119
3270,38
3271,289
3272,9
3273,45
3274,392
3275,242
3276,59
3277,46
3278,101
3279,105
3280,98
3281,55
3282,120
3283,94
3284,262
3285,53
3286,110
3287,319
3288,43
3289,35
3290,7
3291,5
3292,24
3293,78
3294,75
3295,39
3296,196
3297,163
3298,79
3299,51
3300,303
3301,73
3302,34
3303,28
3304,53
3305,14
3306,51
3307,118
3308,34
3309,142
3310,160
3311,70
3312,61
3313,15
3314,6
3315,23
3316,262
3317,85
3318,39
3319,122
3320,171
3321,102
3322,4
3323,78
3324,8
3325,57
3326,62
3327,20
3328,53
3329,39
3330,67
3331,99
3332,22
3333,77
3334,98
3335,6
3336,9
3337,10
3338,16
3339,24
3340,138
3341,217
3342,23
3343,157
3344,63
3345,83
3346,43
3347,320
3348,37
3349,2
3350,8
3351,387
3352,52
3353,117
3354,170
3355,7
3356,38
3357,109
3358,99
3359,73
3360,46
3361,269
3362,54
3363,96
3364,193
3365,121
3366,11
3367,203
3368,57
3369,85
3370,24
3371,83
3372,3
3373,42
3374,5
3375,20
3376,32
3377,20
3378,8
3379,87
3380,59
3381,321
3382,29
3383,109
3384,18
3385,69
3386,3
3387,10
3388,23
3389,29
3390,65
3391,64
3392,10
3393,15
3394,61
3395,22
3396,115
3397,114
3398,76
3399,81
3400,73
3401,16
3402,43
3403,115
3404,228
3405,327
3406,58
3407,61
3408,11
3409,5
3410,18
3411,441
3412,89
3413,237
3414,236
3415,481
3416,119
3417,10
3418,67
3419,198
3420,201
3421,73
3422,154
3423,15
3424,73
3425,59
3426,15
3427,0
3428,0
3429,203
3430,29
3431,135
3432,60
3433,44
3434,43
3435,14
3436,84
3437,86
3438,73
3439,252
3440,31
3441,32
3442,365
3443,189
3444,175
3445,2
3446,301
3447,184
3448,282
3449,84
3450,164
3451,79
3452,87
3453,217
3454,79
3455,259
3456,37
3457,15
3458,5
3459,0
3460,378
3461,5
3462,49
3463,17
3464,16
3465,2
3466,504
3467,78
3468,74
3469,110
3470,5
3471,321
3472,509
3473,93
3474,276
3475,52
3476,27
3477,52
3478,117
3479,239
3480,161
3481,63
3482,15
3483,255
3484,175
3485,26
3486,69
3487,436
3488,169
3489,81
3490,51
3491,29
3492,121
3493,23
3494,99
3495,61
3496,15
3497,3
3498,83
3499,132
3500,149
3501,86
3502,330
3503,30
3504,31
3505,149
3506,39
3507,207
3508,145
3509,150
3510,244
3511,3
3512,586
3513,7
3514,37
3515,214
3516,83
3517,91
3518,117
3519,386
3520,98
3521,683
3522,29
3523,403
3524,119
3525,541
3526,479
3527,267
3528,437
3529,69
3530,71
3531,13
3532,321
3533,586
3534,114
3535,165
3536,297
3537,301
3538,287
3539,87
3540,535
3541,389
3542,425
3543,151
3544,318
3545,31
3546,203
3547,63
3548,213
3549,137
3550,247
3551,121
3552,663
3553,299
3554,78
3555,129
3556,221
3557,117
3558,81
3559,167
3560,92
3561,107
3562,750
3563,249
3564,299
3565,15
3566,291
3567,695
3568,223
3569,303
3570,331
3571,238
3572,299
3573,421
3574,161
3575,315
3576,1007
3577,304
3578,23
3579,148
3580,139
3581,3
3582,201
3583,3
3584,119
3585,311
3586,111
3587,63
3588,4
3589,15
3590,202
3591,111
3592,39
3593,110
3594,143
3595,295
3596,386
3597,114
3598,19
3599,45
3600,31
3601,21
3602,186
3603,69
3604,332
3605,233
3606,107
3607,276
3608,3
3609,340
3610,107
3611,516
3612,85
3613,383
3614,175
3615,393
3616,75
3617,58
3618,667
3619,261
3620,439
3621,132
3622,16
3623,249
3624,191
3625,73
3626,73
3627,157
3628,286
3629,741
3630,91
3631,684
3632,227
3633,15
3634,220
3635,240
3636,6
3637,254
3638,946
3639,46
3640,449
3641,167
3642,556
3643,67
3644,15
3645,221
3646,408
3647,385
3648,9
3649,66
3650,7
3651,41
3652,143
3653,30
3654,11
3655,60
3656,9
3657,55
3658,36
3659,30
3660,259
3661,189
3662,137
3663,103
3664,171
3665,248
3666,31
3667,65
3668,113
3669,219
3670,82
3671,290
3672,17
3673,3
3674,54
3675,90
3676,6
3677,10
3678,3
3679,83
3680,15
3681,45
3682,21
3683,43
3684,133
3685,31
3686,45
3687,77
3688,83
3689,24
3690,47
3691,43
3692,1
3693,3
3694,11
3695,16
3696,75
3697,22
3698,17
3699,89
3700,56
3701,21
3702,23
3703,8
3704,41
3705,132
3706,21
3707,9
3708,9
3709,110
3710,23
3711,117
3712,228
3713,161
3714,43
3715,24
3716,16
3717,74
3718,235
3719,24
3720,13
3721,253
3722,26
3723,15
3724,91
3725,75
3726,80
3727,81
3728,36
3729,87
3730,16
3731,0
3732,49
3733,18
3734,58
3735,9
3736,36
3737,6
3738,1
3739,30
3740,125
3741,237
3742,33
3743,66
3744,221
3745,7
3746,17
3747,117
3748,29
3749,1
3750,67
3751,43
3752,41
3753,3
3754,92
3755,213
3756,27
3757,153
3758,259
3759,291
3760,308
3761,29
3762,245
3763,89
3764,91
3765,67
3766,25
3767,89
3768,163
3769,6
3770,137
3771,23
3772,461
3773,335
3774,155
3775,347
3776,45
3777,67
3778,235
3779,85
3780,7
3781,85
3782,324
3783,128
3784,783
3785,669
3786,97
3787,5
3788,441
3789,191
3790,302
3791,134
3792,251
3793,14
3794,45
3795,128
3796,311
3797,425
3798,5
3799,370
3800,77
3801,1703
3802,1039
3803,245
3804,15
3805,113
3806,229
3807,41
3808,345
3809,1115
3810,182
3811,99
3812,512
3813,617
3814,34
3815,250
3816,134
3817,264
3818,1059
3819,43
3820,599
3821,47
3822,259
3823,315
3824,48
3825,741
3826,449
3827,481
3828,817
3829,165
3830,33
3831,1577
3832,2101
3833,55
3834,321
3835,561
3836,587
3837,47
3838,34
3839,171
3840,506
3841,501
3842,681
3843,156
3844,1145
3845,1068
3846,761
3847,356
3848,151
3849,853
3850,331
3851,95
3852,63
3853,278
3854,354
3855,549
3856,238
3857,421
3858,244
3859,329
3860,380
3861,768
3862,1113
3863,233
3864,212
3865,148
3866,269
3867,335
3868,55
3869,139
3870,112
3871,113
3872,309
3873,359
3874,621
3875,1969
3876,306
3877,107
3878,583
3879,286
3880,109
3881,3
3882,167
3883,327
3884,150
3885,830
3886,33
3887,176
3888,1180
3889,27
3890,123
3891,256
3892,569
3893,757
3894,143
3895,431
3896,559
3897,1129
3898,291
3899,603
3900,453
3901,512
3902,929
3903,488
3904,173
3905,166
3906,201
3907,21
3908,41
3909,663
3910,39
3911,178
3912,1488
3913,111
3914,346
3915,100
3916,518
3917,435
3918,139
3919,176
3920,125
3921,27
3922,91
3923,201
3924,219
3925,69
3926,54
3927,490
3928,176
3929,192
3930,1725
3931,55
3932,370
3933,26
3934,11
3935,49
3936,449
3937,95
3938,747
3939,135
3940,691
3941,541
3942,1321
3943,325
3944,802
3945,243
3946,913
3947,293
3948,309
3949,435
3950,343
3951,86
3952,151
3953,103
3954,1321
3955,79
3956,378
3957,869
3958,1073
3959,965
3960,158
3961,17
3962,97
3963,35
3964,355
3965,41
3966,795
3967,31
3968,296
3969,843
3970,763
3971,139
3972,99
3973,142
3974,927
3975,548
3976,760
3977,1151
3978,2093
3979,57
3980,253
3981,1311
3982,68
3983,27
3984,308
3985,597
3986,297
3987,75
3988,105
3989,279
3990,315
3991,281
3992,169
3993,221
3994,369
3995,233
3996,349
3997,25
3998,185
3999,122
4000,644
4001,80
4002,45
4003,123
4004,417
4005,73
4006,129
4007,447
4008,659
4009,2257
4010,163
4011,43
4012,181
4013,1433
4014,105
4015,73
4016,12
4017,44
4018,37
4019,295
4020,155
4021,846
4022,305
4023,223
4024,180
4025,129
4026,322
4027,311
4028,1501
4029,161
4030,468
4031,121
4032,20
4033,1813
4034,192
4035,679
4036,597
4037,463
4038,170
4039,2263
4040,393
4041,143
4042,3
4043,1079
4044,205
4045,2619
4046,351
4047,347
4048,55
4049,894
4050,1107
4051,43
4052,112
4053,55
4054,913
4055,467
4056,523
4057,1907
4058,145
4059,147
4060,569
4061,50
4062,300
4063,59
4064,619
4065,12
4066,677
4067,404
4068,429
4069,3
4070,405
4071,27
4072,59
4073,231
4074,55
4075,87
4076,247
4077,351
4078,53
4079,15
4080,60
4081,25
4082,59
4083,293
4084,33
4085,51
4086,88
4087,108
4088,38
4089,509
4090,464
4091,515
4092,928
4093,136
4094,102
4095,554
4096,80
4097,53
4098,273
4099,393
4100,113
4101,239
4102,830
4103,903
4104,281
4105,171
4106,19
4107,53
4108,227
4109,9
4110,173
4111,300
4112,354
4113,831
4114,313
4115,137
4116,547
4117,57
4118,606
4119,343
4120,221
4121,1409
4122,31
4123,45
4124,962
4125,660
4126,212
4127,575
4128,35
4129,1267
4130,199
4131,62
4132,529
4133,71
4134,61
4135,546
4136,237
4137,459
4138,948
4139,559
4140,146
4141,713
4142,7
4143,3
4144,91
4145,238
4146,1743
4147,1063
4148,421
4149,921
4150,1223
4151,191
4152,839
4153,84
4154,11
4155,233
4156,825
4157,615
4158,533
4159,177
4160,461
4161,719
4162,16
4163,590
4164,606
4165,631
4166,26
4167,455
4168,103
4169,180
4170,529
4171,385
4172,124
4173,893
4174,65
4175,99
4176,22
4177,1611
4178,1187
4179,304
4180,785
4181,212
4182,817
4183,16
4184,489
4185,606
4186,653
4187,2427
4188,634
4189,803
4190,808
4191,900
4192,417
4193,844
4194,151
4195,479
4196,182
4197,81
4198,953
4199,17
4200,379
4201,961
4202,137
4203,319
4204,587
4205,77
4206,79
4207,371
4208,527
4209,491
4210,750
4211,269
4212,155
4213,996
4214,3343
4215,1062
4216,778
4217,573
4218,777
4219,2023
4220,291
4221,135
4222,125
4223,298
4224,963
4225,3217
4226,413
4227,498
4228,1315
4229,455
4230,175
4231,87
4232,409
4233,257
4234,640
4235,293
4236,43
4237,133
4238,457
4239,296
4240,5
4241,41
4242,1416
4243,55
4244,119
4245,239
4246,5
4247,689
4248,163
4249,525
4250,826
4251,93
4252,299
4253,703
4254,339
4255,289
4256,2871
4257,432
4258,31
4259,1007
4260,850
4261,430
4262,191
4263,203
4264,31
4265,31
4266,615
4267,119
4268,227
4269,259
4270,1098
4271,55
4272,404
4273,127
4274,35
4275,151
4276,1071
4277,155
4278,105
4279,180
4280,23
4281,11
4282,727
4283,499
4284,339
4285,653
4286,875
4287,391
4288,471
4289,43
4290,512
4291,2403
4292,43
4293,610
4294,404
4295,95
4296,692
4297,347
4298,2249
4299,601
4300,28
4301,702
4302,6
4303,237
4304,1013
4305,365
4306,195
4307,293
4308,132
4309,914
4310,123
4311,480
4312,640
4313,433
4314,33
4315,1243
4316,637
4317,158
4318,25
4319,631
4320,303
4321,1075
4322,1638
4323,381
4324,7
4325,313
4326,40
4327,279
4328,481
4329,527
4330,93
4331,391
4332,426
4333,142
4334,382
4335,323
4336,219
4337,1945
4338,175
4339,348
4340,399
4341,1867
4342,626
4343,417
4344,75
4345,2368
4346,338
4347,1347
4348,406
4349,551
4350,1011
4351,447
4352,467
4353,1179
4354,195
4355,157
4356,441
4357,1346
4358,2616
4359,237
4360,29
4361,193
4362,699
4363,143
4364,115
4365,702
4366,4
4367,461
4368,83
4369,531
4370,567
4371,313
4372,255
4373,658
4374,275
4375,989
4376,140
4377,171
4378,1128
4379,692
4380,81
4381,528
4382,557
4383,442
4384,558
4385,227
4386,834
4387,688
4388,3
4389,434
4390,4
4391,181
4392,263
4393,1654
4394,693
4395,772
4396,21
4397,155
4398,1
4399,93
4400,11
4401,202
4402,578
4403,525
4404,415
4405,360
4406,373
4407,171
4408,197
4409,379
4410,613
4411,328
4412,46
4413,370
4414,146
4415,86
4416,94
4417,91
4418,369
4419,381
4420,370
4421,10
4422,234
4423,863
4424,523
4425,380
4426,156
4427,418
4428,1064
4429,30
4430,2799
4431,1434
4432,351
4433,241
4434,219
4435,679
4436,160
4437,277
4438,1283
4439,2575
4440,137
4441,137
4442,45
4443,203
4444,643
4445,253
4446,638
4447,67
4448,217
4449,451
4450,43
4451,3
4452,165
4453,576
4454,233
4455,219
4456,189
4457,207
4458,107
4459,141
4460,629
4461,1033
4462,139
4463,6
4464,11
4465,526
4466,52
4467,81
4468,185
4469,422
4470,571
4471,724
4472,231
4473,53
4474,591
4475,467
4476,493
4477,482
4478,3175
4479,96
4480,524
4481,129
4482,65
4483,478
4484,438
4485,372
4486,752
4487,130
4488,24
4489,543
4490,31
4491,1413
4492,1059
4493,833
4494,263
4495,160
4496,253
4497,215
4498,4
4499,371
4500,351
4501,88
4502,248
4503,3
4504,90
4505,325
4506,187
4507,333
4508,373
4509,329
4510,217
4511,31
4512,1070
4513,779
4514,325
4515,377
4516,336
4517,487
4518,73
4519,685
4520,962
4521,241
4522,643
4523,159
4524,19
4525,84
4526,1102
4527,510
4528,155
4529,921
4530,164
4531,1291
4532,192
4533,55
4534,22
4535,1073
4536,419
4537,311
4538,401
4539,89
4540,979
4541,1123
4542,143
4543,300
4544,165
4545,220
4546,118
4547,57
4548,174
4549,526
4550,15
4551,147
4552,192
4553,491
4554,115
4555,149
4556,23
4557,439
4558,49
4559,365
4560,138
4561,550
4562,185
4563,369
4564,50
4565,147
4566,65
4567,331
4568,26
4569,549
4570,103
4571,9
4572,157
4573,224
4574,23
4575,179
4576,1063
4577,387
4578,349
4579,1033
4580,195
4581,135
4582,95
4583,953
4584,859
4585,306
4586,519
4587,1622
4588,866
4589,805
4590,478
4591,627
4592,933
4593,121
4594,10
4595,507
4596,385
4597,233
4598,219
4599,271
4600,333
4601,111
4602,168
4603,676
4604,388
4605,67
4606,333
4607,253
4608,1545
4609,17
4610,335
4611,49
4612,347
4613,161
4614,264
4615,9
4616,177
4617,119
4618,521
4619,352
4620,43
4621,211
4622,310
4623,1003
4624,326
4625,29
4626,1077
4627,283
4628,516
4629,57
4630,111
4631,174
4632,64
4633,341
4634,167
4635,492
4636,119
4637,349
4638,358
4639,1042
4640,1163
4641,1028
4642,308
4643,382
4644,1621
4645,745
4646,620
4647,572
4648,438
4649,688
4650,62
4651,1767
4652,87
4653,435
4654,63
4655,505
4656,770
4657,528
4658,679
4659,269
4660,503
4661,623
4662,109
4663,15
4664,644
4665,629
4666,691
4667,166
4668,71
4669,253
4670,156
4671,164
4672,94
4673,173
4674,269
4675,496
4676,1446
4677,713
4678,105
4679,63
4680,543
4681,147
4682,113
4683,265
4684,285
4685,228
4686,7
4687,376
4688,157
4689,269
4690,333
4691,59
4692,117
4693,65
4694,150
4695,275
4696,58
4697,283
4698,400
4699,232
4700,274
4701,665
4702,686
4703,723
4704,180
4705,443
4706,59
4707,19
4708,249
4709,270
4710,287
4711,97
4712,1173
4713,926
4714,473
4715,279
4716,553
4717,1628
4718,137
4719,198
4720,29
4721,271
4722,99
4723,585
4724,41
4725,236
4726,283
4727,324
4728,80
4729,190
4730,103
4731,169
4732,393
4733,917
4734,91
4735,97
4736,53
4737,67
4738,67
4739,205
4740,149
4741,402
4742,173
4743,159
4744,76
4745,22
4746,403
4747,21
4748,1113
4749,303
4750,137
4751,540
4752,478
4753,93
4754,412
4755,7
4756,915
4757,161
4758,431
4759,12
4760,20
4761,418
4762,41
4763,52
4764,113
4765,137
4766,175
4767,723
4768,49
4769,694
4770,203
4771,440
4772,1103
4773,30
4774,41
4775,388
4776,281
4777,20
4778,415
4779,296
4780,79
4781,117
4782,681
4783,435
4784,26
4785,51
4786,177
4787,185
4788,509
4789,171
4790,75
4791,87
4792,109
4793,239
4794,292
4795,129
4796,249
4797,416
4798,61
4799,550
4800,576
4801,150
4802,286
4803,355
4804,131
4805,155
4806,91
4807,183
4808,359
4809,52
4810,7
4811,45
4812,298
4813,75
4814,57
4815,67
4816,1121
4817,203
4818,63
4819,459
4820,195
4821,711
4822,536
4823,783
4824,150
4825,1
4826,91
4827,11
4828,11
4829,108
4830,51
4831,468
4832,75
4833,385
4834,40
4835,257
4836,293
4837,182
4838,47
4839,43
4840,56
4841,151
4842,101
4843,639
4844,135
4845,16
4846,582
4847,106
4848,96
4849,50
4850,352
4851,79
4852,232
4853,297
4854,851
4855,56
4856,595
4857,862
4858,1131
4859,37
4860,65
4861,1029
4862,595
4863,151
4864,137
4865,123
4866,115
4867,437
4868,263
4869,488
4870,183
4871,9
4872,121
4873,677
4874,568
4875,173
4876,613
4877,139
4878,447
4879,79
4880,213
4881,750
4882,25
4883,245
4884,224
4885,135
4886,156
4887,31
4888,69
4889,406
4890,633
4891,163
4892,105
4893,491
4894,608
4895,505
4896,227
4897,1187
4898,41
4899,242
4900,124
4901,457
4902,397
4903,341
4904,7
4905,24
4906,18
4907,245
4908,493
4909,304
4910,260
4911,35
4912,97
4913,24
4914,113
4915,138
4916,117
4917,634
4918,147
4919,39
4920,189
4921,23
4922,35
4923,142
4924,224
4925,132
4926,129
4927,33
4928,39
4929,53
4930,261
4931,460
4932,398
4933,102
4934,127
4935,36
4936,188
4937,239
4938,135
4939,551
4940,107
4941,1117
4942,101
4943,37
4944,1023
4945,33
4946,567
4947,248
4948,79
4949,89
4950,105
4951,89
4952,193
4953,525
4954,656
4955,289
4956,315
4957,11
4958,23
4959,42
4960,67
4961,573
4962,76
4963,414
4964,153
4965,359
4966,236
4967,343
4968,607
4969,350
4970,822
4971,64
4972,81
4973,759
4974,59
4975,383
4976,245
4977,243
4978,54
4979,487
4980,49
4981,804
4982,377
4983,35
4984,321
4985,237
4986,197
4987,797
4988,18
4989,147
4990,31
4991,17
4992,233
4993,92
4994,58
4995,1481
4996,6
4997,59
4998,199
4999,70
5000,15
5001,70
5002,61
5003,31
5004,76
5005,43
5006,237
5007,39
5008,57
5009,77
5010,5
5011,31
5012,307
5013,214
5014,245
5015,54
5016,131
5017,554
5018,211
5019,203
5020,557
5021,53
5022,329
5023,651
5024,1334
5025,201
5026,35
5027,30
5028,71
5029,710
5030,153
5031,486
5032,36
5033,135
5034,154
5035,463
5036,205
5037,105
5038,796
5039,97
5040,159
5041,29
5042,287
5043,264
5044,11
5045,303
5046,297
5047,381
5048,187
5049,333
5050,173
5051,26
5052,233
5053,301
5054,11
5055,333
5056,125
5057,73
5058,137
5059,558
5060,209
5061,23
5062,301
5063,402
5064,57
5065,153
5066,221
5067,457
5068,765
5069,31
5070,70
5071,367
5072,309
5073,129
5074,41
5075,4
5076,12
5077,61
5078,270
5079,78
5080,23
5081,75
5082,255
5083,87
5084,36
5085,75
5086,39
5087,32
5088,207
5089,173
5090,272
5091,177
5092,130
5093,273
5094,10
5095,282
5096,169
5097,195
5098,103
5099,171
5100,79
5101,26
5102,269
5103,205
5104,98
5105,131
5106,71
5107,258
5108,24
5109,145
5110,323
5111,11
5112,35
5113,24
5114,17
5115,84
5116,58
5117,289
5118,37
5119,406
5120,157
5121,136
5122,131
5123,114
5124,55
5125,76
5126,32
5127,80
5128,216
5129,45
5130,90
5131,4
5132,47
5133,239
5134,381
5135,330
5136,341
5137,24
5138,241
5139,109
5140,201
5141,107
5142,212
5143,222
5144,387
5145,154
5146,267
5147,36
5148,39
5149,24
5150,21
5151,126
5152,145
5153,82
5154,83
5155,287
5156,27
5157,89
5158,53
5159,120
5160,687
5161,95
5162,195
5163,191
5164,52
5165,263
5166,119
5167,209
5168,264
5169,261
5170,163
5171,559
5172,108
5173,198
5174,324
5175,101
5176,521
5177,127
5178,219
5179,226
5180,135
5181,428
5182,6
5183,94
5184,9
5185,230
5186,285
5187,71
5188,87
5189,18
5190,151
5191,335
5192,391
5193,300
5194,237
5195,95
5196,669
5197,91
5198,25
5199,213
5200,51
5201,327
5202,49
5203,221
5204,363
5205,174
5206,13
5207,98
5208,17
5209,196
5210,209
5211,141
5212,894
5213,3
5214,46
5215,210
5216,105
5217,24
5218,146
5219,88
5220,216
5221,298
5222,6
5223,165
5224,531
5225,702
5226,247
5227,160
5228,113
5229,30
5230,105
5231,686
5232,113
5233,6
5234,54
5235,811
5236,100
5237,567
5238,120
5239,23
5240,81
5241,695
5242,433
5243,85
5244,169
5245,3
5246,237
5247,26
5248,112
5249,585
5250,47
5251,194
5252,318
5253,233
5254,75
5255,69
5256,23
5257,19
5258,340
5259,151
5260,321
5261,191
5262,429
5263,71
5264,71
5265,53
5266,145
5267,20
5268,233
5269,112
5270,167
5271,222
5272,143
5273,49
5274,25
5275,8
5276,7
5277,106
5278,244
5279,58
5280,103
5281,306
5282,290
5283,192
5284,257
5285,124
5286,427
5287,32
5288,132
5289,381
5290,4
5291,583
5292,179
5293,26
5294,25
5295,187
5296,69
5297,46
5298,551
5299,137
5300,266
5301,169
5302,97
5303,345
5304,134
5305,33
5306,71
5307,196
5308,76
5309,355
5310,201
5311,79
5312,55
5313,362
5314,368
5315,126
5316,25
5317,39
5318,253
5319,285
5320,16
5321,788
5322,483
5323,11
5324,30
5325,1
5326,84
5327,167
5328,84
5329,68
5330,312
5331,795
5332,408
5333,238
5334,65
5335,92
5336,96
5337,413
5338,370
5339,42
5340,1102
5341,104
5342,96
5343,305
5344,433
5345,406
5346,86
5347,116
5348,588
5349,120
5350,723
5351,213
5352,1111
5353,384
5354,97
5355,7
5356,924
5357,1373
5358,17
5359,397
5360,48
5361,51
5362,209
5363,97
5364,216
5365,206
5366,491
5367,161
5368,123
5369,1437
5370,821
5371,167
5372,369
5373,389
5374,379
5375,107
5376,753
5377,11
5378,303
5379,25
5380,87
5381,140
5382,135
5383,411
5384,154
5385,39
5386,259
5387,669
5388,100
5389,281
5390,165
5391,332
5392,369
5393,634
5394,56
5395,359
5396,365
5397,109
5398,23
5399,385
5400,335
5401,625
5402,275
5403,313
5404,356
5405,357
5406,749
5407,577
5408,16
5409,54
5410,239
5411,947
5412,213
5413,464
5414,530
5415,296
5416,63
5417,195
5418,254
5419,165
5420,71
5421,380
5422,975
5423,221
5424,129
5425,168
5426,260
5427,240
5428,199
5429,223
5430,8
5431,391
5432,75
5433,63
5434,132
5435,198
5436,98
5437,119
5438,151
5439,5
5440,21
5441,6
5442,50
5443,141
5444,423
5445,13
5446,81
5447,19
5448,1095
5449,589
5450,249
5451,1345
5452,1053
5453,1100
5454,208
5455,411
5456,118
5457,907
5458,149
5459,500
5460,699
5461,1762
5462,185
5463,433
5464,114
5465,183
5466,372
5467,319
5468,6
5469,65
5470,203
5471,461
5472,546
5473,1118
5474,1175
5475,503
5476,687
5477,3
5478,289
5479,981
5480,458
5481,1203
5482,615
5483,268
5484,459
5485,512
5486,157
5487,144
5488,29
5489,129
5490,4
5491,1031
5492,589
5493,133
5494,169
5495,747
5496,153
5497,233
5498,4
5499,160
5500,466
5501,86
5502,232
5503,174
5504,147
5505,310
5506,338
5507,843
5508,380
5509,129
5510,171
5511,351
5512,209
5513,385
5514,137
5515,337
5516,48
5517,50
5518,15
5519,188
5520,44
5521,134
5522,37
5523,217
5524,191
5525,359
5526,73
5527,327
5528,211
5529,127
5530,205
5531,39
5532,905
5533,87
5534,57
5535,425
5536,599
5537,545
5538,1268
5539,273
5540,210
5541,702
5542,138
5543,117
5544,124
5545,37
5546,685
5547,291
5548,1219
5549,193
5550,147
5551,22
5552,691
5553,146
5554,31
5555,38
5556,31
5557,207
5558,33
5559,37
5560,255
5561,50
5562,210
5563,374
5564,206
5565,39
5566,779
5567,448
5568,117
5569,140
5570,115
5571,229
5572,621
5573,88
5574,129
5575,35
5576,707
5577,349
5578,289
5579,21
5580,31
5581,222
5582,704
5583,57
5584,57
5585,244
5586,36
5587,454
5588,337
5589,330
5590,1248
5591,28
5592,469
5593,192
5594,427
5595,773
5596,633
5597,955
5598,143
5599,114
5600,430
5601,89
5602,207
5603,453
5604,133
5605,239
5606,585
5607,772
5608,259
5609,53
5610,353
5611,1486
5612,944
5613,13
5614,377
5615,187
5616,329
5617,37
5618,404
5619,255
5620,368
5621,244
5622,688
5623,367
5624,1037
5625,17
5626,1
5627,1185
5628,318
5629,122
5630,322
5631,243
5632,122
5633,610
5634,261
5635,356
5636,519
5637,118
5638,1029
5639,491
5640,143
5641,667
5642,197
5643,7
5644,801
5645,614
5646,163
5647,485
5648,709
5649,339
5650,329
5651,12
5652,1127
5653,901
5654,299
5655,1171
5656,103
5657,895
5658,339
5659,337
5660,992
5661,186
5662,1005
5663,351
5664,327
5665,251
5666,778
5667,286
5668,854
5669,275
5670,740
5671,331
5672,1025
5673,1081
5674,637
5675,271
5676,381
5677,127
5678,600
5679,735
5680,13
5681,875
5682,1273
5683,866
5684,514
5685,463
5686,109
5687,311
5688,140
5689,405
5690,201
5691,317
5692,219
5693,41
5694,907
5695,85
5696,594
5697,193
5698,115
5699,53
5700,3
5701,315
5702,360
5703,198
5704,258
5705,376
5706,1044
5707,147
5708,232
5709,798
5710,35
5711,121
5712,249
5713,113
5714,285
5715,225
5716,779
5717,117
5718,430
5719,248
5720,505
5721,665
5722,19
5723,657
5724,60
5725,991
5726,237
5727,1196
5728,13
5729,141
5730,49
5731,315
5732,925
5733,975
5734,273
5735,1003
5736,917
5737,3
5738,59
5739,173
5740,957
5741,355
5742,38
5743,105
5744,1617
5745,22
5746,189
5747,1070
5748,853
5749,1476
5750,298
5751,131
5752,151
5753,173
5754,648
5755,20
5756,2675
5757,355
5758,331
5759,549
5760,457
5761,565
5762,137
5763,50
5764,1183
5765,147
5766,893
5767,407
5768,1995
5769,589
5770,3
5771,198
